Fecha,Precio_X,Precio_Y,Precio_Z,Costo_Equipamiento_1,Costo_Equipamiento_2
2024-06-13,88.77211670417945,500.38241383485274,2179.051011996448,418.0603544087181,922.73518084516
2024-06-14,88.93881238590232,501.5734831673138,2160.92882097637,419.0465490110315,917.1470388431953
2024-06-15,89.05685903284014,503.2688871536168,2168.776920586144,420.4264815294615,920.367555590867
2024-06-16,89.07180977278973,506.8812381012699,2159.5093723645523,423.31935243557393,918.4874734128707
2024-06-17,88.98205657595298,512.857741795123,2139.3554674629463,428.08260475128907,913.7317552780074
2024-06-18,89.13346589380444,515.6090721158511,2120.3800223019502,430.31395087144176,908.3741867705353
2024-06-19,89.05117064957595,517.1573577610267,2125.258712652964,431.53612033873657,910.4890803545222
2024-06-20,89.15551658304618,518.9625253573569,2111.9430277695424,433.0011236024948,906.6870232366485
2024-06-21,88.98031614507323,521.0967153295213,2109.814988550221,434.6734354926317,906.6306733416053
2024-06-22,88.92822805679063,521.6915975289907,2112.712986801017,435.1389236345507,907.7776041289327
2024-06-23,88.98855048326499,522.5345987836497,2112.916294985694,435.8253891235728,908.1464814175364
2024-06-24,89.19756884409723,521.2716326466292,2104.4208108982766,434.8568198861229,904.963337463001
2024-06-25,89.16505058761292,521.2672942707356,2092.97514850765,434.84684553411114,901.1358311219996
2024-06-26,89.2562503119409,522.3154637613845,2094.832039152597,435.70362107149583,902.1345844086409
2024-06-27,89.38447262094823,523.166491158164,2099.714115123593,436.4100874507209,904.0883596342351
2024-06-28,89.15901417370463,524.4076957417628,2101.262624702352,437.3579594281512,904.9431115392731
2024-06-29,89.06294116312809,526.3999585516813,2113.76399010784,438.93255507397066,909.7422966075497
2024-06-30,89.08756943749624,529.7144458436968,2105.2845673622355,441.58907056245675,908.0288608811428
2024-07-01,89.3255849402864,533.962887883356,2119.1025234567346,445.035427294742,914.130332093459
2024-07-02,89.32703422771112,539.2273052118114,2141.822816263598,449.2472510149914,923.4590519010402
2024-07-03,89.49065137310731,541.5505921227352,2155.445955230158,451.1386039728097,928.8290662420001
2024-07-04,89.19560075618486,544.6897016780481,2163.1068893101233,453.59088149367545,932.330730581452
2024-07-05,89.1230371627083,546.8530744083923,2166.1153386034366,455.30706695925556,934.0304833915125
2024-07-06,89.55971508315153,547.9997912293029,2168.993985458708,456.31177600007265,935.5178305903873
2024-07-07,89.77986625805188,550.7263880195302,2168.5396674471144,458.5370836672345,936.3486405748989
2024-07-08,89.98124788518781,552.4994189890236,2166.618301664358,459.9957847682565,936.3663228461897
2024-07-09,90.02269580120729,553.7137955208482,2159.316235459727,460.97557557692,934.3509089272608
2024-07-10,90.2778899461603,555.4366352452527,2159.0896147792837,462.40488618543424,934.9347133235656
2024-07-11,90.02901668423269,557.4255323684015,2159.0534376251294,463.94622923156777,935.5026622259212
2024-07-12,90.01458975382353,558.4596985674004,2162.179792620253,464.7706768046851,936.884693647159
2024-07-13,89.94108456969103,559.7555892458091,2162.649434054963,465.79268831058556,937.4487026234877
2024-07-14,89.98668384243305,559.897875372398,2158.9017048749256,465.915637066405,936.2620880299188
2024-07-15,90.06616189404062,559.8128307250464,2153.9432978631703,465.8634969588453,934.6074301607524
2024-07-16,90.07574996956993,560.5010975973046,2153.59680111393,466.4160280717577,934.724549560268
2024-07-17,90.13444757383641,561.8195428838872,2154.635282755236,467.482523821877,935.5297577376532
2024-07-18,90.17987616428958,562.362461463601,2149.3056934704664,467.92594440373875,933.9493436994522
2024-07-19,89.96549947162946,563.1871987765546,2142.380017651405,468.54285891556964,931.8442386331964
2024-07-20,90.07154587054809,563.5557275026866,2134.9567769072396,468.8588911762589,929.5280167601582
2024-07-21,90.05732664808299,564.0597264059351,2135.9712534733185,469.2592464543647,930.0294355091122
2024-07-22,90.31017172303658,565.9835797880262,2135.021544217864,470.8488981750283,930.4384319096422
2024-07-23,90.44421901390812,569.6334374517032,2140.11640065136,473.79559376414426,933.3980190389904
2024-07-24,90.73468737092911,571.9249195119817,2137.0510968060166,475.6868730837712,933.2369012296425
2024-07-25,90.67346200420684,575.401506125655,2139.2872827402584,478.4558973013654,935.1207502900401
2024-07-26,91.30002692801314,577.1359444977302,2146.76148116596,479.9687609837868,938.3991508639011
2024-07-27,91.4305919015609,582.0144220163897,2147.7683240641504,483.897655993424,940.4044459940337
2024-07-28,91.71782637696205,585.9129357584196,2152.7607339932338,487.0739138821281,943.4638320428718
2024-07-29,91.74325948687489,591.379296327721,2151.521699377294,491.4520889595518,944.8814183972967
2024-07-30,91.32373071764302,591.1043112993827,2152.1132982368345,491.14819518303483,944.8471134179534
2024-07-31,91.35564551834773,594.0626711137872,2158.667249733236,493.5212659946993,948.0285221217904
2024-08-01,91.50128741966927,596.2902460769066,2161.097047931294,495.33245434545915,949.6295271426234
2024-08-02,91.5432897775717,597.3921659998666,2172.196882191583,496.2223907554076,953.710779323007
2024-08-03,91.53309369789746,598.5515631297653,2177.051081935223,497.14786924339177,955.7119129209619
2024-08-04,91.60025143650137,600.2320792295949,2173.338544115616,498.5057136709762,955.0569582605708
2024-08-05,91.61841918135525,601.3914932208338,2178.049016621267,499.43687841293814,957.0196430078187
2024-08-06,91.84151655467703,602.6471460534983,2163.2163022241584,500.4860201537341,952.5683216107778
2024-08-07,91.98546345601926,603.0015169886861,2174.7945789845908,500.7983062821528,956.5938531430987
2024-08-08,91.95292830058462,604.0465021873574,2158.554544125754,501.6277874100029,951.5179915378986
2024-08-09,92.22457071025177,605.724058308296,2163.1362184793984,503.0241607886872,953.694949165982
2024-08-10,92.44722959603862,607.9904224847886,2179.5043835520687,504.88178390703865,959.9806785442987
2024-08-11,92.38043211255625,608.1226174527451,2185.347903950401,504.9741803847073,961.9503178385675
2024-08-12,92.36548543614374,608.6157704321474,2189.557983467316,505.3657134329467,963.5130797785356
2024-08-13,92.53604293658964,607.9488786172955,2191.527477774086,504.8663114811543,964.0041331093238
2024-08-14,92.53447974486802,608.3933173733177,2183.642109140333,505.2215498476278,961.523302086173
2024-08-15,92.64892443523786,608.7030776989259,2184.394416662223,505.4922470461883,961.915472932129
2024-08-16,92.55079691776315,609.6588130944383,2182.3842899916667,506.23720985910325,961.5313000012893
2024-08-17,92.65123547292751,610.706446641834,2171.3996105112387,507.0954044080527,958.2524308753333
2024-08-18,92.19823813556482,610.9092180588406,2184.0376662024078,507.1670220741854,962.3817074656044
2024-08-19,92.06244684266392,611.5272472200983,2185.5938086218107,507.6342871446114,963.0611675615243
2024-08-20,92.02125927320282,610.9824494017734,2183.9186884522273,507.19021137605927,962.3074657090679
2024-08-21,91.96323048477484,611.6901983216172,2177.5751691656606,507.7448047542488,960.409532657351
2024-08-22,92.20337404310337,612.967727227846,2183.645008385425,508.8148565908975,962.9387032187915
2024-08-23,92.47837764125225,613.6172839686351,2165.742204929608,509.38950270315854,957.2792888464984
2024-08-24,92.7683018295573,614.1282318428731,2179.9953526447075,509.85624584020997,962.297295439046
2024-08-25,92.93000774034118,614.2945741336379,2181.1549545736775,510.02166085497856,962.7931788158854
2024-08-26,93.09260098598998,615.2861810515595,2173.094115069209,510.84746503844565,960.4909657022528
2024-08-27,93.22761638151658,614.4964480319867,2175.9521612659537,510.2426817018927,961.2254085598189
2024-08-28,93.38995421970719,615.9709257769387,2182.124877255894,511.4547314654924,963.8285857508466
2024-08-29,93.15417833094816,617.4757289127439,2191.195658053055,512.6114187963848,967.2751884322491
2024-08-30,93.18541988918739,618.4245605953046,2192.6482519009896,513.3767324540812,968.0860774618272
2024-08-31,93.4091617416273,623.2863406208614,2189.551807395798,517.3109048450146,968.7491032527622
2024-09-01,93.3330376114949,623.029640441579,2194.0853567373456,517.0903198755622,970.1493449301398
2024-09-02,93.3930029493551,623.2647891337887,2194.825039559877,517.290431896902,970.4942772143403
2024-09-03,93.57396230702689,621.5477407441618,2196.92864576069,515.9529850567349,970.6834496039596
2024-09-04,93.86070178723736,620.8204313283907,2189.7971664011116,515.42848542016,968.1594331722466
2024-09-05,93.82865397372129,620.1673345733352,2195.4535786301403,514.8995984534124,969.816522392399
2024-09-06,93.70603416259053,620.669374273088,2185.9140267101884,515.2767062509885,966.7631450486224
2024-09-07,93.66387127784466,619.0570723755382,2187.9956789283888,513.9784321559995,966.9055408605906
2024-09-08,94.00555455135999,618.2926215907767,2195.3076827421614,513.4352081828933,969.2019529614327
2024-09-09,94.12952999453802,613.5155109941918,2205.1464855247405,509.6383147942611,970.9305088378234
2024-09-10,94.25557148200956,613.1324323372068,2202.323255147539,509.35706016616734,969.9037529889184
2024-09-11,94.31528753158071,612.2685112028382,2196.2478400397886,508.6778664685867,967.6105462580691
2024-09-12,94.44539375806528,613.4320603448708,2200.586086327854,509.6347270275097,969.4878468102634
2024-09-13,95.02657671671794,616.598952534515,2188.6336933134507,512.2844773709556,966.7530741882279
2024-09-14,95.15652395516328,619.1343981439794,2197.304217590166,514.3388233062162,970.5317132297696
2024-09-15,95.21707464945554,625.3169120153792,2188.9418695092536,519.2969445421945,969.8252853913627
2024-09-16,95.37350655658916,631.7144996241523,2189.0480764445992,524.4463010106397,972.0453608751136
2024-09-17,95.65633222103988,643.5862788580185,2188.800290579641,534.0002895306228,976.0143005528998
2024-09-18,95.71993495346481,653.5900738223102,2197.980543294561,542.016046048541,982.4301840234453
2024-09-19,95.56762122641452,658.5458234504388,2187.5471648095004,545.9501830056339,980.5535364954512
2024-09-20,95.4909956670013,666.0396185616981,2187.7243650343435,551.9298939827588,983.084993087681
2024-09-21,95.63567970058907,668.783355382919,2192.4299385788254,554.153820246453,985.6163245541111
2024-09-22,95.57076852022064,672.5854267725651,2202.151518803587,557.1824951220963,990.1025713654576
2024-09-23,95.4877719986722,676.4228510208583,2196.6988782603503,560.2358352164212,989.5365004266268
2024-09-24,95.45981038222826,680.5081728738945,2191.994359948512,563.4985003755612,989.3207810682115
2024-09-25,95.384330998043,682.8780148669449,2193.2988971532072,565.3792780931645,990.5204143393984
2024-09-26,96.02980429787146,684.577100438157,2205.4012289564566,566.8676412100999,995.3360445641616
2024-09-27,96.1355066281556,688.2846064978512,2191.3261847184335,569.8547865239121,991.9154326148133
2024-09-28,95.94300154375264,687.2666011048514,2207.0265733416927,569.0018811926317,996.7453919967656
2024-09-29,96.09420412380346,687.4167979340335,2203.7997063630937,569.1522791719875,995.7702361403102
2024-09-30,96.10349830774888,689.1990279849668,2203.370621518735,570.5799220495234,996.2243826038169
2024-10-01,96.34788587039388,692.1376785597979,2192.0864643221316,572.9797200219172,993.5240095841078
2024-10-02,96.5396430025366,694.2661069596095,2189.960992532429,574.7208141681949,993.5889141648582
2024-10-03,96.56282277292038,695.0526277837025,2188.6983823648666,575.3546667815461,993.4379443071631
2024-10-04,96.61737617027595,696.7212500290755,2188.889989605325,576.7004752573156,994.0762052682254
2024-10-05,96.53100554366529,700.0108743715151,2192.247413679093,579.3149006059451,996.2630978647577
2024-10-06,96.33620379778786,702.6023933812369,2183.9512075342545,581.3491554645472,994.2966015710931
2024-10-07,96.19887574915187,706.182966075514,2175.179855599582,584.1861480102416,992.5205658080826
2024-10-08,95.85573096298647,706.712358961082,2167.9865122904193,584.541033361463,990.1848674048293
2024-10-09,95.51370527530896,707.3390000085792,2176.998555235088,584.9739410619252,993.2837535063254
2024-10-10,94.99467767184171,706.9016943838676,2128.775459386933,584.5202910414624,976.8906104808808
2024-10-11,94.36364826778566,708.0629717590895,2137.5410483706546,585.3231070608288,979.9892227991764
2024-10-12,94.21118133574254,708.5612432430346,2149.040540468372,585.6912308615763,983.9376550157164
2024-10-13,94.07214150543962,709.5161971672658,2148.825240780275,586.4273860349006,984.1378598176602
2024-10-14,94.1944052350361,709.4178993900987,2141.873389185615,586.3732005590862,981.8285646035832
2024-10-15,94.16450501608257,710.6138029144021,2143.757948381135,587.3239433347383,982.8454187705398
2024-10-16,94.44369608472574,711.5456171240129,2152.1027175255113,588.1252329161555,986.0306769114167
2024-10-17,94.55446500700937,709.6809900573461,2138.0870944614257,586.6556850472788,980.7741831752604
2024-10-18,94.74225751456756,710.6506676558246,2144.7220862478616,587.4689856275731,983.3716704727512
2024-10-19,94.96725572523478,712.6321909636862,2144.864507965525,589.0992039159959,984.154651551482
2024-10-20,95.13203742635258,712.7023114896049,2145.412211208131,589.1882566769544,984.4155200413628
2024-10-21,95.04947254213822,714.2604216177756,2148.22789038017,590.4182318026482,985.8459281800278
2024-10-22,95.04731562915397,714.352122960568,2150.109073934361,590.4911614942853,986.5028375080277
2024-10-23,95.18674472515988,716.8787898455746,2149.0395912993345,592.5403808214917,987.0350419566897
2024-10-24,95.05162267286273,717.8277214172608,2155.85570682471,593.2725016683812,989.5783503049446
2024-10-25,95.2247583590838,719.901377833563,2162.115030806577,594.9660539386672,992.4137223330746
2024-10-26,95.15811308516301,721.6190778357283,2154.2073697618243,596.3268848856152,990.3281868942386
2024-10-27,95.02950902872198,725.7538957109084,2136.479085246412,599.6090183744711,985.7541633286809
2024-10-28,94.88528489601404,729.514239314927,2141.4660072219067,602.5884484311443,988.6218438109491
2024-10-29,94.94900297547619,741.2767215882507,2135.6102329726227,612.0111778656958,990.6119858454499
2024-10-30,94.87518185263912,743.8382961811111,2134.9117894598185,614.0456733154167,991.2084224978562
2024-10-31,95.0391448173323,743.4651198506278,2143.7283408102194,613.7799248439687,994.0775351593933
2024-11-01,95.03372829326935,745.2126715363696,2133.8918770509563,615.1768828877496,991.3794256268651
2024-11-02,94.53307220484572,746.555339114453,2140.0133030635257,616.1508857325316,993.7005714609414
2024-11-03,94.75779092685627,746.8398115738931,2139.0768603602296,616.4234074444857,993.558154286993
2024-11-04,94.55243918539588,746.8431740235205,2143.024620180547,616.3850270558955,994.8067444631546
2024-11-05,94.33343147644521,747.0592813558833,2149.4004154624895,616.5141113799957,996.9310427649393
2024-11-06,94.34697480380373,746.9768508102375,2147.8473962541975,616.4508756089507,996.3904072894129
2024-11-07,94.0720646068109,744.5251052809482,2142.7191593195644,614.4344971461207,993.7721097357744
2024-11-08,93.63377000333314,745.5007713055074,2153.955991854881,615.1273710450726,997.6968443879073
2024-11-09,93.54417078702618,746.4892155460576,2149.5807212778614,615.9002065942514,996.5380358703151
2024-11-10,93.60556275341327,748.6473218324368,2160.8319460412517,617.638970016632,1001.0282768757006
2024-11-11,93.6720541238875,751.5496165645206,2152.686575268052,619.974104076394,999.3027486521534
2024-11-12,93.72530386292763,752.9571633291232,2153.1020036311465,621.110791435884,999.9281569410658
2024-11-13,93.661273107755,752.3801120050565,2140.231241827608,620.6363442255962,995.4242089801397
2024-11-14,93.89917440351611,752.0922499706344,2140.6348159970707,620.4536348572108,995.5420801237404
2024-11-15,93.98106790196735,750.9956497469955,2146.513894672843,619.5927333779898,997.1635374406019
2024-11-16,93.96295252379677,752.260185320347,2153.6235970713005,620.600738761037,999.9489116384815
2024-11-17,94.03058941790117,753.4233093427284,2157.2418323633915,621.544765357763,1001.5652437080071
2024-11-18,94.10229078434199,752.5882809552853,2160.664639846809,620.8910829210967,1002.4517371954789
2024-11-19,94.12585443403273,753.965428302428,2173.664917455006,621.997513528749,1007.2520667304889
2024-11-20,94.09352185052806,755.4094651472778,2182.7363071594086,623.1462764879279,1010.7464313857381
2024-11-21,93.77302192315645,756.8443593362474,2172.345835516032,624.2300918536292,1007.654405591812
2024-11-22,93.6346442963902,757.0307158601729,2168.3955464176806,624.3515015474163,1006.3536355247479
2024-11-23,93.44710896112336,758.1974622151927,2172.1185581088794,625.2473915643789,1007.9210430950652
2024-11-24,93.36255769465473,757.6913931841709,2185.944565368534,624.8256260862677,1012.3328387491198
2024-11-25,93.01176973584688,757.6983627578583,2175.10310683178,624.761044153456,1008.6044131084951
2024-11-26,92.75739191792506,759.4602223001312,2179.1137010578905,626.1196562236901,1010.4437717586488
2024-11-27,92.71442638499146,765.611340757086,2163.461413608788,631.0319578826671,1007.2623935836218
2024-11-28,92.75027100849046,769.1035930677573,2170.640026055984,633.832928655904,1010.8312967107439
2024-11-29,92.70377173020618,773.6749243449677,2167.328103398713,637.4806938220155,1011.235599824629
2024-11-30,92.52023322559573,777.209433979764,2159.6399532351993,640.2715938289303,1009.7898734801862
2024-12-01,92.54453827300802,781.2421619659824,2149.311181165053,643.5026372273875,1007.6992938013477
2024-12-02,92.53037211531569,789.7422035187464,2147.184313435728,650.2998372380603,1009.8189630232633
2024-12-03,92.52717460782281,799.3155874290544,2139.162591540396,657.9579048648081,1010.335117859091
2024-12-04,92.43010596895564,802.956914069081,2131.24575834197,660.8515524490559,1008.8775927933356
2024-12-05,92.20005053453073,808.1594564650052,2119.9507074625712,664.9675752789103,1006.770071487369
2024-12-06,92.3712164386031,812.2979354251413,2117.09916293436,668.3125916278336,1007.2561049327014
2024-12-07,92.50937321751579,815.4729515071563,2112.445858923214,670.8802358492281,1006.8093945492952
2024-12-08,92.28355159553965,814.9480140999635,2115.270819139386,670.4151215990788,1007.5007949449631
2024-12-09,92.50377042784093,812.5962900908762,2109.3054178550087,668.5777861582692,1004.8018261245752
2024-12-10,92.39228765873962,812.9929598635767,2099.274626193234,668.8728254226094,1001.5532912385166
2024-12-11,92.32042170080018,812.1875488134583,2105.3333023553287,668.2141233909267,1003.2804242898624
2024-12-12,92.43220545543174,813.1248222975146,2100.51590385516,668.9862989290981,1002.0243105360355
2024-12-13,92.42200354573312,812.8783886864394,2098.2747920985557,668.7871116582982,1001.1917281102427
2024-12-14,92.36603725611835,813.2156234450058,2085.5045011948155,669.0457062072284,997.0287206319799
2024-12-15,92.4856643968701,810.0036758226983,2077.645531429618,666.5000735375327,993.3782905497288
2024-12-16,92.66971544400258,808.8961354486224,2074.5984982515,665.6508514476984,992.0547830480417
2024-12-17,92.77377967262163,810.0074247677796,2077.3783267819554,666.5606957487481,993.3865104074522
2024-12-18,92.73614875738066,812.3158042292608,2065.601118052724,668.3998731348848,990.2176903464551
2024-12-19,92.75031737376776,812.3027078889289,2060.72849854715,668.3922297858967,988.5938412699489
2024-12-20,92.94107623797846,810.5714214607387,2070.744651231081,667.0453524161868,991.4190496432661
2024-12-21,92.9586477134532,809.4225127597958,2062.2931635079262,666.1297397505273,988.2247746603917
2024-12-22,93.13347215886301,806.6161724894542,2067.5737022818907,663.9196324233361,989.1077823100694
2024-12-23,93.14057228010792,805.0087163216921,2075.3873811428475,662.6350875133752,991.1788899148825
2024-12-24,93.0872064835515,800.298913716816,2071.8230455083067,658.8565722701632,988.4030552362246
2024-12-25,92.93711941590105,798.949753201256,2081.9286430443453,657.7472264441851,991.2718385538342
2024-12-26,92.77712445821723,796.499873575223,2088.024850909796,655.755323751822,992.4339496477454
2024-12-27,92.97671042549517,794.9949532784981,2094.7151289429667,654.5913047078975,994.22893088232
2024-12-28,93.12925720863119,793.658312732753,2104.330586678386,653.5525016279287,997.0393855399234
2024-12-29,93.1908661140145,793.0650123744683,2108.498131926888,653.0901831223777,998.2513368051236
2024-12-30,92.95827140744204,790.7896604212945,2115.677336721798,651.223382618524,999.8084228501781
2024-12-31,92.82002186595383,789.663927166043,2119.7628161824305,650.2951461060252,1000.7489217381425
2025-01-01,92.97999744097638,786.3026165099446,2118.0280084803635,647.638092696151,999.1035408104282
2025-01-02,93.12414941108513,785.3587315066007,2120.2571703655613,646.9118150874976,999.5800170944158
2025-01-03,92.90247548326198,785.5245370970529,2113.9589202509114,647.0001247742947,997.4619776104088
2025-01-04,93.19318471613258,784.6035672083434,2118.2157660984544,646.3214907099012,998.6708393409768
2025-01-05,93.16803633835683,786.6257832927148,2123.84813817801,647.9342339018432,1001.2139859363605
2025-01-06,92.802929177987,788.854555053713,2127.6260745347804,649.6442298785679,1003.0945195888268
2025-01-07,92.83449876691022,793.682395157998,2130.4122356032512,653.5128158797805,1005.6430431760532
2025-01-08,92.07120667466974,795.2188234868454,2126.547902813737,654.5893001244103,1004.612644325084
2025-01-09,91.71677409634206,798.937760396712,2117.911705415711,657.4935631366379,1002.8554133029216
2025-01-10,91.47961100509879,801.2220426585734,2114.6559953302826,659.2735563278785,1002.4525496646517
2025-01-11,91.30803903379132,804.47920109066,2101.009036370032,661.8449686792862,998.9320921648277
2025-01-12,91.22780145279611,808.8238778612128,2091.0622329814696,665.3046625795295,997.0379707651596
2025-01-13,91.44243525152898,811.9691400932315,2079.933753128086,667.8637991248911,994.4484428242822
2025-01-14,91.40199349473845,812.524870505339,2068.3295708483415,668.3002951032189,990.752144949473
2025-01-15,91.44904565543327,812.4844384619089,2058.800264442553,668.2773599006138,987.5779161866317
2025-01-16,91.36226329516892,813.8387697224352,2053.7479406454086,669.343468436982,986.3163245543375
2025-01-17,91.36065890408122,814.4109163330891,2045.5128930810095,669.8008648472876,983.7614894393932
2025-01-18,91.48210207991224,813.9101945997502,2045.237325463153,669.4245760957826,983.5432073809385
2025-01-19,91.69904240105431,811.066592270951,2045.2569182426464,667.1930822969717,982.674184304884
2025-01-20,91.51711445859577,810.764205720179,2034.3569387444106,666.9147874678624,978.8794196410618
2025-01-21,91.36505615845348,809.849569640441,2030.8941138906039,666.1526669440435,977.3695798964994
2025-01-22,91.45013566381222,809.6399689864103,2017.286343871795,666.0020023218907,972.7921495073392
2025-01-23,91.1604957781006,811.2593469017755,2017.3086729189781,667.2395766770405,973.2428385329514
